Location,Bedrooms,Garage,Bathrooms,Price
Ashaley botwe,5.6864517,-0.1369489,3,2,3,710000
East legon hills,5.6927588,-0.1004742,3,,4,996200
Adentan,5.7042433,-0.1690967,3,2,3,861367
Adenta,5.7041391,-0.1687965,3,,3,1364000
Ashaley botwe,5.6864517,-0.1369489,3,2,3,710000
East legon,5.6392848,-0.1624589,4,,4,2100000
Tse addo ,5.571400049999999,-0.13534024999999966,3,,3,1250000
Kpone bawaleshie,5.8557589,-0.1120491,3,,2,550000
Oyarifa ,5.756972,-0.1748633,8,8,10,500000
Nanakrom,5.6927463,-0.1148323,4,3,5,1948631
East legon hills,5.6927588,-0.1004742,3,4,4,840000
Aburi,5.8474757,-0.1752664,5,10,5,17000000
Ashongman,5.697026,-0.2338194,3,4,3,1200000
Airport residential area,5.6132499,-0.1832656,3,1,3,9420000
Teshie nungua residential area,5.61591355,-0.05924127620973925,5,6,5,2785286
East legon hills,5.6927588,-0.1004742,4,,4,2000000
Ashaley botwe ,5.6864517,-0.1369489,4,,5,2000000
Cantonments,5.5841563,-0.1692489,5,,5,6863372
East legon,5.6392848,-0.1624589,4,,5,1560000
East legon hills,5.6927588,-0.1004742,3,,4,1599476
East legon hills,5.6927588,-0.1004742,3,,4,1054000
East legon hills,5.6927588,-0.1004742,4,,5,1968600
East legon hills,5.6927588,-0.1004742,3,,4,996200
Oyarifa,5.756972,-0.1748633,4,4,5,1470000
Oyarifa rd,5.629674,-0.1665518,4,,4,2570000
East legon hills,5.6927588,-0.1004742,3,,4,626152
Oyarifa rd,5.629674,-0.1665518,2,3,1,296000
East legon,5.6392848,-0.1624589,6,,6,8066259
East legon,5.6392848,-0.1624589,6,1,6,4893070
Cantonments,5.5841563,-0.1692489,5,,5,7320568
Afienya,5.7980928,0.0051816,4,,3,500000
East legon,5.6392848,-0.1624589,5,,4,4778014
Oyarifa kweiman,5.77986505,-0.1702320742741883,4,5,4,500000
Abokobi,5.7381697,-0.1948689,3,2,3,470000
Tse addo,5.571400049999999,-0.13534024999999966,3,,3,1851184
Tse addo,5.571400049999999,-0.13534024999999966,3,,3,1435612
Haatso,5.6706808,-0.2033502,4,2,5,2400000
Teshie-nungua,5.5961958,-0.1049687937218596,4,,3,410000
Kwabenya,5.6738604,-0.2488115,6,,5,1096603
Oyibi,5.8142534,-0.121343,2,,2,596448
Oyibi,5.8142534,-0.121343,3,,3,659232
Oyibi,5.8142534,-0.121343,3,,3,753408
Lashibi,5.6850117,-0.0383551,3,1,3,1975333
Amrahia,5.7666444,-0.1424324,10,10,10,1850000
Dzorwulu,5.6130923,-0.1991566,5,,8,4290000
Regimanuel estate,5.6503471,-0.0666762,4,2,3,5850000
Oyarifa,5.756972,-0.1748633,4,,5,450000
East legon hills ,5.6927588,-0.1004742,3,,4,1161994
East legon,5.6392848,-0.1624589,5,,5,6800000
East airport,5.6271981,-0.1080795,4,6,5,4100000
East legon hills,5.6927588,-0.1004742,3,,4,1599476
East legon hills,5.6927588,-0.1004742,4,,5,1968600
Oyarifa,5.756972,-0.1748633,4,,5,1570000
Tantra hills,5.6460553,-0.2472712,3,,2,1572156
Tse addo,5.571400049999999,-0.13534024999999966,6,8,7,2250000
Ayi mensah,5.7828565,-0.1816539,3,3,3,960000
Oyarifa,5.756972,-0.1748633,3,4,4,1974014
East legon hills,5.6927588,-0.1004742,4,3,5,910000
Amrahia,5.7666444,-0.1424324,3,4,4,1600000
Oyarifa,5.756972,-0.1748633,3,5,4,640000
Adenta ,5.7041391,-0.1687965,4,5,5,1260000
East legon hills,5.6927588,-0.1004742,3,,2,903336
Lartebiokorshie,5.5483316,-0.2445068,5,1,4,1850000
East legon,5.6392848,-0.1624589,4,5,5,3161676
Ashaley botwe,5.6864517,-0.1369489,3,,4,900000
East legon,5.6392848,-0.1624589,4,,5,3300000
Adjiringanor,5.6496506,-0.1366577,3,3,4,3200000
Oyarifa,5.756972,-0.1748633,4,,4,1400000
Oyarifa,5.756972,-0.1748633,4,,4,1400000
East legon ,5.6392848,-0.1624589,4,,4,2050000
East legon police station,5.6316248,-0.1525559,5,5,5,4290846
Kasoa,5.532573,-0.437491,3,,3,330000
Adenta,5.7041391,-0.1687965,4,,4,3011120
East legon hills,5.6927588,-0.1004742,3,,4,1157000
East legon,5.6392848,-0.1624589,4,,5,4235000
Agbogba,5.6918579,-0.1984465,3,,2,840000
Kuntunse,5.7550138,-0.3079056757510843,4,3,3,650000
Dodowa,5.884244,-0.092089,7,5,5,250000
